time,latitude,longitude,depth,mag,gap,dmin,rms,place,horizontalError,depthError,magError,magNst,year,depth_class
2023-07-25 00:25:10.718000+00:00,-9.0432,123.9238,87.512,5.6,60,0.785,0.55,"53 km WNW of Pante Makasar, Timor Leste",5.66,3.214,0.053,34,2023,1
2023-06-07 17:04:55.412000+00:00,-8.8517,110.7921,18.0,5.6,27,3.344,1.01,"146 km S of Wonosari, Indonesia",8.06,1.68,0.089,12,2023,0
2024-02-25 13:07:04.300000+00:00,-7.3405,105.9282,34.0,5.6,54,1.712,0.72,"79 km WSW of Pelabuhanratu, Indonesia",7.95,1.798,0.056,31,2024,0
2022-06-22 05:01:19.152000+00:00,-7.3221,120.4333,499.8,5.6,40,2.212,0.95,"142 km N of Ruteng, Indonesia",7.7,3.5,0.059,28,2022,2
2021-01-11 01:20:38.218000+00:00,-7.2529,120.4325,613.25,5.6,21,2.254,1.07,"150 km NNE of Labuan Bajo, Indonesia",8.0,3.3,0.052,35,2021,2
2022-11-21 06:21:07.066000+00:00,-6.836,106.9968,10.0,5.6,40,0.899,0.37,"11 km NE of Sukabumi, Indonesia",5.06,1.803,0.063,24,2022,0
2023-09-09 00:06:14.503000+00:00,-6.8316,116.5593,512.824,5.6,26,2.321,0.54,"176 km NNE of Gili Air, Indonesia",8.62,3.898,0.098,10,2023,2
2022-08-09 12:59:40.550000+00:00,-6.7235,129.9544,149.0,5.6,30,1.828,0.6,Banda Sea,3.21,1.928,0.04,59,2022,1
2024-01-25 12:24:12.531000+00:00,-8.2065,121.1669,21.643,5.6,54,3.41,0.99,"89 km NW of Ende, Indonesia",6.69,2.555,0.06,27,2024,0
2023-04-02 08:40:53.380000+00:00,-7.8107,118.6792,10.886,5.6,27,1.349,0.74,"72 km N of Bima, Indonesia",6.32,3.967,0.068,21,2023,0
2021-12-14 08:31:31.397000+00:00,-7.6129,122.3166,10.0,5.6,28,1.019,0.86,"111 km N of Maumere, Indonesia",6.0,1.7,0.049,150,2021,0
2022-12-03 09:49:40.213000+00:00,-7.2331,107.6139,120.0,5.6,50,0.231,0.51,"20 km ESE of Banjar, Indonesia",8.36,1.857,0.089,12,2022,1
2021-12-16 04:26:06.982000+00:00,-7.0438,128.6847,10.0,5.6,30,2.754,0.85,"247 km NE of Lospalos, Timor Leste",5.8,1.6,0.073,18,2021,0
2023-02-22 09:34:03.470000+00:00,-7.0256,129.5058,114.224,5.6,47,2.518,0.55,"Kepulauan Babar, Indonesia",7.63,5.268,0.075,17,2023,1
2024-06-15 13:08:14.671000+00:00,3.1837,127.2673,45.789,5.6,35,2.398,0.92,"180 km NNW of Tobelo, Indonesia",7.12,4.12,0.078,16,2024,0
2020-05-30 13:06:24.005000+00:00,4.071,126.5197,28.61,5.6,46,3.122,0.84,"188 km SE of Sarangani, Philippines",6.3,3.2,0.054,33,2020,0
2022-11-06 00:03:12.098000+00:00,2.5867,124.6644,231.0,5.6,13,3.247,0.88,"124 km N of Manado, Indonesia",7.18,1.833,0.05,38,2022,1
2022-05-08 21:51:39.714000+00:00,1.8437,127.2017,39.28,5.6,36,1.077,1.01,"90 km W of Tobelo, Indonesia",6.4,3.6,0.068,21,2022,0
2021-08-27 10:22:26.052000+00:00,5.671,125.0293,54.5,5.6,35,1.493,0.47,"20 km S of Malbang, Philippines",6.1,5.9,0.065,23,2021,0
2020-02-27 19:13:02.974000+00:00,3.7953,125.7576,122.0,5.5,32,3.257,1.32,"180 km S of Sarangani, Philippines",7.4,1.8,0.058,29,2020,1
2024-05-18 06:26:09.996000+00:00,3.838,122.9135,524.072,5.5,44,3.445,0.75,"267 km SSE of Tabiauan, Philippines",9.92,5.282,0.066,22,2024,2
2021-05-12 18:20:27.994000+00:00,3.9581,128.6424,47.56,5.5,38,3.412,0.81,"256 km NNE of Tobelo, Indonesia",7.1,4.8,0.073,18,2021,0
2022-03-05 12:02:41.150000+00:00,4.6517,95.0249,42.0,5.5,56,4.188,0.61,"northern Sumatra, Indonesia",7.1,1.9,0.056,31,2022,0
2021-05-23 02:02:08.018000+00:00,4.9536,127.5262,83.0,5.5,31,2.858,0.9,"215 km SE of Pondaguitan, Philippines",7.5,1.9,0.058,29,2021,1
2023-01-18 08:01:26.536000+00:00,2.6982,127.1349,50.394,5.5,31,1.927,0.77,"144 km NW of Tobelo, Indonesia",6.87,3.8,0.046,163,2023,0
2023-01-23 18:17:34.706000+00:00,2.8202,127.0015,9.735,5.5,43,2.067,0.94,"164 km NW of Tobelo, Indonesia",7.61,3.335,0.08,15,2023,0
2021-07-10 00:51:08.753000+00:00,2.9677,126.5601,42.57,5.5,32,2.325,0.76,"211 km NW of Tobelo, Indonesia",6.6,4.1,0.037,258,2021,0
2024-09-15 13:08:08.287000+00:00,1.3429,118.4805,6.526,5.5,58,2.312,0.83,"173 km NE of Bontang, Indonesia",6.47,3.116,0.052,35,2024,0
2024-12-06 17:15:00.515000+00:00,1.5039,121.1742,32.854,5.5,29,0.553,0.89,"235 km WNW of Gorontalo, Indonesia",5.27,3.35,0.056,31,2024,0
2023-01-01 18:24:32.306000+00:00,-2.5533,140.8007,30.83,5.5,33,0.104,0.59,"9 km ESE of Jayapura, Indonesia",7.38,4.07,0.068,21,2023,0
2022-01-20 10:44:18.392000+00:00,-2.4732,140.0375,35.0,5.5,23,7.335,0.91,"67 km WNW of Abepura, Indonesia",8.2,1.9,0.098,10,2022,0
2021-05-02 17:46:41.047000+00:00,-2.3244,99.79,21.0,5.5,46,2.914,1.09,"Kepulauan Mentawai region, Indonesia",7.4,1.8,0.066,22,2021,0
2023-04-22 09:15:53.309000+00:00,-5.3494,125.6371,13.712,5.5,38,4.33,0.52,Banda Sea,7.16,4.171,0.052,35,2023,0
2023-04-15 15:07:07.600000+00:00,-4.8305,102.9546,62.192,5.5,65,0.467,0.78,"94 km SSW of Pagar Alam, Indonesia",6.11,3.977,0.073,18,2023,0
2023-04-28 18:12:51.350000+00:00,-4.7811,133.9484,10.0,5.5,23,2.509,1.03,"162 km NE of Tual, Indonesia",6.3,1.78,0.048,42,2023,0
2022-11-16 06:01:32.035000+00:00,-4.7623,100.7623,10.0,5.5,93,2.223,0.85,"197 km WSW of Bengkulu, Indonesia",6.61,1.789,0.061,26,2022,0
2021-10-14 15:16:29.752000+00:00,1.2369,126.1559,41.0,5.5,13,1.295,0.93,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",5.4,1.8,0.063,24,2021,0
2020-10-19 07:47:21.835000+00:00,-3.3848,100.3604,17.03,5.5,29,2.764,0.67,"186 km SW of Sungai Penuh, Indonesia",6.4,3.4,0.078,16,2020,0
2024-05-05 20:37:11.921000+00:00,-3.3053,130.9364,10.0,5.5,33,1.365,0.63,"157 km WSW of Fakfak, Indonesia",6.1,1.825,0.063,24,2024,0
2021-12-30 13:13:17.562000+00:00,-0.0798,125.2498,42.0,5.5,42,2.279,1.05,"157 km SSE of Tondano, Indonesia",7.1,1.9,0.069,20,2021,0
2022-08-18 07:46:27.625000+00:00,0.3574,124.3718,173.104,5.5,47,2.119,0.6,"Minahasa, Sulawesi, Indonesia",7.75,5.362,0.059,28,2022,1
2021-03-12 01:16:16.997000+00:00,-4.6982,138.3708,12.0,5.5,26,6.358,1.0,"Papua, Indonesia",8.2,1.8,0.075,17,2021,0
2021-01-06 17:28:35.120000+00:00,-4.3366,102.6881,58.04,5.5,27,0.267,1.02,"70 km WSW of Pagar Alam, Indonesia",6.1,3.4,0.078,16,2021,0
2020-08-22 00:39:35.576000+00:00,-4.0808,100.9938,21.0,5.5,30,1.976,0.8,"144 km WSW of Bengkulu, Indonesia",6.5,1.7,0.073,18,2020,0
2024-12-16 10:14:44.155000+00:00,-3.8297,129.3035,24.808,5.5,60,0.912,0.88,"68 km SE of Amahai, Indonesia",6.11,4.779,0.065,23,2024,0
2024-06-05 02:20:27.145000+00:00,-3.6756,100.6221,19.0,5.5,35,2.425,0.54,"183 km W of Bengkulu, Indonesia",7.46,1.695,0.075,17,2024,0
2023-02-27 01:26:05.799000+00:00,-1.614,120.2491,38.883,5.5,23,2.585,0.68,"60 km WSW of Poso, Indonesia",5.69,2.876,0.06,27,2023,0
2024-04-09 00:04:05.827000+00:00,-1.585,134.4849,10.0,5.5,90,14.808,0.39,"35 km ESE of Ransiki, Indonesia",10.87,1.818,0.072,67,2024,0
2023-06-20 08:39:17.895000+00:00,-0.9713,98.6027,19.993,5.5,40,2.482,0.77,"160 km NW of Tuapejat, Indonesia",6.81,3.356,0.093,11,2023,0
2023-10-26 05:44:18.158000+00:00,-7.1498,129.2243,154.0,5.5,47,5.171,0.51,"288 km ENE of Lospalos, Timor Leste",6.87,1.515,0.047,43,2023,1
2023-12-02 12:01:00.815000+00:00,-7.0345,129.6876,117.236,5.5,47,2.505,0.63,"Kepulauan Babar, Indonesia",7.33,4.165,0.05,39,2023,1
2022-08-17 12:56:31.898000+00:00,-7.0024,125.4656,480.972,5.5,29,2.981,0.7,"171 km N of Metinaro, Timor Leste",9.73,4.45,0.063,24,2022,2
2024-07-25 20:32:17.453000+00:00,-7.3691,128.681,144.012,5.5,18,5.671,0.73,"225 km NE of Lospalos, Timor Leste",8.1,3.747,0.05,38,2024,1
2023-08-04 00:31:44.377000+00:00,-6.1265,113.093,575.691,5.5,56,2.555,0.63,"109 km NNE of Bangkalan, Indonesia",9.56,4.105,0.068,21,2023,2
2023-08-15 03:54:02.700000+00:00,-8.3786,121.4462,173.0,5.5,20,3.104,0.78,"Flores region, Indonesia",5.59,1.877,0.063,24,2023,1
2022-02-21 16:22:33.830000+00:00,-8.0904,120.7908,10.0,5.5,50,1.53,0.83,"67 km NNE of Ruteng, Indonesia",5.9,1.8,0.056,31,2022,0
2020-04-02 02:13:11.964000+00:00,-7.9349,125.7018,16.19,5.5,27,2.298,0.95,"65 km N of Metinaro, Timor Leste",6.6,3.2,0.066,22,2020,0
2021-10-30 11:11:42.064000+00:00,-7.7093,125.4591,17.43,5.5,34,2.349,0.54,"94 km N of Dili, Timor Leste",6.4,4.0,0.065,23,2021,0
2023-10-28 13:04:53.144000+00:00,-7.6305,125.8938,10.0,5.5,63,5.044,0.79,"98 km N of Manatutu, Timor Leste",7.47,1.824,0.059,28,2023,0
2023-08-28 20:06:53.008000+00:00,-6.8165,116.6136,514.072,5.5,36,2.306,0.66,"180 km NNE of Gili Air, Indonesia",9.41,6.017,0.067,77,2023,2
2020-09-17 10:32:25.906000+00:00,-6.7598,129.3659,185.0,5.5,18,2.269,1.09,Banda Sea,7.2,1.9,0.078,16,2020,1
2020-02-20 20:24:28.512000+00:00,-6.7432,129.6245,163.21,5.4,24,2.067,1.01,Banda Sea,6.8,4.0,0.047,44,2020,1
2023-04-14 10:37:54.474000+00:00,-6.0524,113.0021,578.05,5.4,35,2.659,0.71,"113 km NNE of Bangkalan, Indonesia",9.61,6.835,0.036,263,2023,2
2020-10-09 02:57:20.747000+00:00,-6.0429,122.5845,10.0,5.4,44,2.598,1.17,"122 km S of Katabu, Indonesia",6.4,1.7,0.069,20,2020,0
2023-01-09 18:09:53.907000+00:00,-7.081,130.1162,108.246,5.4,64,1.476,0.7,"Pulau Pulau Tanimbar, Indonesia",8.11,5.266,0.088,44,2023,1
2024-06-24 09:55:00.563000+00:00,-7.0643,129.9588,87.686,5.4,21,2.526,0.76,"Kepulauan Babar, Indonesia",5.92,4.497,0.093,11,2024,1
2022-01-14 09:49:20.820000+00:00,-7.0422,105.2063,34.46,5.4,23,2.4,0.5,"100 km SW of Labuan, Indonesia",5.6,3.7,0.098,10,2022,0
2021-12-11 15:29:46.358000+00:00,-7.0422,128.6902,13.0,5.4,39,2.75,1.07,"248 km NE of Lospalos, Timor Leste",5.0,1.7,0.098,10,2021,0
2022-07-23 07:35:44.890000+00:00,-7.5885,122.3837,10.0,5.4,39,1.05,0.61,"115 km N of Maumere, Indonesia",3.83,1.826,0.071,19,2022,0
2023-08-17 04:28:48.151000+00:00,-7.4965,105.5471,54.787,5.4,43,2.085,0.65,"124 km WSW of Pelabuhanratu, Indonesia",7.35,5.401,0.078,16,2023,0
2021-01-19 05:01:03.820000+00:00,-7.3486,125.2798,428.11,5.4,22,2.592,0.82,"137 km N of Likisá, Timor Leste",8.9,5.7,0.098,10,2021,2
2023-02-07 00:35:51.557000+00:00,-7.2442,106.0073,50.524,5.4,53,4.174,0.55,"66 km WSW of Pelabuhanratu, Indonesia",7.91,2.626,0.044,179,2023,0
2020-10-25 00:56:45.775000+00:00,-7.9934,107.9821,43.0,5.4,26,0.621,0.93,"72 km SSW of Kawalu, Indonesia",6.9,1.8,0.073,18,2020,0
2021-08-05 05:06:07.763000+00:00,-7.5981,122.8179,540.83,5.4,32,1.18,0.54,"131 km NNE of Maumere, Indonesia",9.4,6.3,0.083,14,2021,2
2022-07-23 06:09:15.535000+00:00,-7.5962,122.4103,10.0,5.4,59,1.047,0.61,"115 km N of Maumere, Indonesia",5.18,1.766,0.073,18,2022,0
2021-04-15 10:36:22.132000+00:00,-10.4175,117.0405,19.0,5.4,46,3.444,1.31,"207 km SSE of Praya, Indonesia",6.7,1.6,0.058,29,2021,0
2021-04-16 03:42:05.195000+00:00,-10.2439,116.9849,19.31,5.4,46,3.304,1.29,"187 km SSE of Praya, Indonesia",7.3,3.2,0.075,17,2021,0
2023-08-31 10:29:28.866000+00:00,-9.4768,123.9031,47.151,5.4,39,0.453,0.98,"19 km NE of Naisano Dua, Indonesia",7.35,4.95,0.093,11,2023,0
2022-08-22 08:36:32.698000+00:00,-8.9212,115.696,128.0,5.4,42,1.591,0.87,"Bali region, Indonesia",8.48,1.89,0.059,28,2022,1
2024-08-26 12:57:40.907000+00:00,-8.7602,110.259,54.841,5.4,40,1.709,1.33,"89 km S of Bambanglipuro, Indonesia",6.36,4.619,0.069,20,2024,0
2022-01-09 21:59:05.789000+00:00,1.4713,127.8516,10.0,5.4,50,0.847,0.74,"33 km SSW of Tobelo, Indonesia",4.9,1.8,0.093,11,2022,0
2020-02-15 15:36:44.859000+00:00,1.6105,126.6462,35.0,5.4,85,1.101,1.26,"122 km NW of Ternate, Indonesia",5.8,1.9,0.071,19,2020,0
2023-10-28 15:01:59.298000+00:00,1.7474,120.2411,24.286,5.4,34,0.832,0.59,"296 km N of Palu, Indonesia",3.91,4.143,0.083,14,2023,0
2021-09-22 12:03:30.086000+00:00,1.8112,126.5903,33.84,5.4,67,1.291,0.78,"143 km NW of Ternate, Indonesia",6.6,5.0,0.098,10,2021,0
2021-07-10 02:41:09.501000+00:00,1.8228,96.9785,17.35,5.4,36,0.788,0.87,"98 km SE of Sinabang, Indonesia",5.7,3.2,0.041,204,2021,0
2023-03-15 21:25:39.711000+00:00,4.7016,126.9061,56.549,5.4,24,2.698,0.66,"177 km ESE of Sarangani, Philippines",7.93,3.95,0.058,29,2023,0
2020-02-20 09:54:07.296000+00:00,5.5936,125.5446,201.06,5.4,43,1.466,1.07,"11 km SE of Sugal, Philippines",4.1,3.8,0.053,34,2020,1
2023-07-17 15:35:24.450000+00:00,5.7772,124.0668,9.0,5.4,86,1.977,0.55,"49 km SW of Malisbeng, Philippines",5.99,1.814,0.075,17,2023,0
2021-04-16 20:55:11.524000+00:00,3.5769,126.7347,35.0,5.4,32,2.857,0.83,"246 km SE of Sarangani, Philippines",5.8,1.8,0.062,25,2021,0
2021-04-01 10:12:24.572000+00:00,3.6042,126.7058,40.27,5.4,53,2.89,1.06,"242 km SE of Sarangani, Philippines",7.1,4.7,0.042,192,2021,0
2020-09-09 03:41:14.937000+00:00,4.177,126.6843,10.0,5.4,39,3.077,0.95,"191 km SE of Sarangani, Philippines",6.8,1.7,0.08,15,2020,0
2023-01-24 02:30:04.675000+00:00,2.9043,127.088,35.0,5.4,54,2.137,0.69,"165 km NW of Tobelo, Indonesia",7.39,1.8,0.044,174,2023,0
2020-03-18 03:13:29.659000+00:00,3.0199,128.0385,101.76,5.4,33,2.331,0.75,"142 km N of Tobelo, Indonesia",5.6,4.7,0.117,7,2020,1
2022-04-17 05:49:29.667000+00:00,-1.3714,136.9275,18.49,5.4,53,4.921,0.46,"96 km ESE of Biak, Indonesia",7.6,4.2,0.086,13,2022,0
2021-11-08 05:05:56.449000+00:00,-0.5846,123.5502,10.0,5.4,23,0.901,0.84,"Sulawesi, Indonesia",4.6,1.7,0.041,201,2021,0
2021-03-20 15:02:30.777000+00:00,0.9715,126.9274,27.09,5.4,60,0.482,0.84,"54 km WNW of Ternate, Indonesia",2.8,4.6,0.098,10,2021,0
2022-09-29 11:34:44.644000+00:00,-2.4346,139.9549,26.41,5.4,25,7.713,1.22,"near the north coast of Papua, Indonesia",7.29,4.09,0.045,164,2022,0
2020-10-27 19:43:52.656000+00:00,-2.2318,119.079,22.0,5.4,18,2.443,1.03,"54 km NNE of Mamuju, Indonesia",4.9,1.8,0.065,23,2020,0
2024-07-10 15:32:42.674000+00:00,-5.4067,101.0211,9.0,5.4,32,2.19,0.72,"224 km SW of Bengkulu, Indonesia",6.54,1.763,0.06,27,2024,0
2022-11-18 14:07:00.628000+00:00,-4.6015,100.5808,10.0,5.4,106,2.38,0.48,"206 km WSW of Bengkulu, Indonesia",5.81,1.857,0.086,46,2022,0
2023-07-03 02:51:34.536000+00:00,-3.7466,140.1181,13.794,5.4,38,1.356,0.8,"139 km SSW of Abepura, Indonesia",7.63,3.203,0.066,22,2023,0
2022-09-07 18:09:35.437000+00:00,-3.19,101.4217,34.0,5.4,39,1.922,0.82,"115 km NW of Bengkulu, Indonesia",7.53,1.761,0.093,11,2022,0
2021-12-26 15:01:30.799000+00:00,-0.0201,123.4601,107.55,5.4,28,1.226,0.89,"75 km SE of Gorontalo, Indonesia",5.7,4.0,0.047,43,2021,1
2024-01-01 07:52:43.251000+00:00,-0.1092,123.6177,81.212,5.3,42,1.254,0.78,"94 km SE of Gorontalo, Indonesia",6.07,6.013,0.07,69,2024,1
2021-07-19 00:55:43.821000+00:00,0.0033,123.2252,159.24,5.3,36,1.132,0.93,"61 km SSE of Gorontalo, Indonesia",6.0,3.9,0.069,20,2021,1
2021-06-05 22:57:38.235000+00:00,0.2466,126.3835,16.26,5.3,34,1.113,0.75,"126 km WSW of Ternate, Indonesia",6.0,3.4,0.083,14,2021,0
2021-06-04 13:45:13.276000+00:00,0.34,126.2897,8.6,5.3,26,1.159,1.0,Molucca Sea,5.6,3.0,0.078,16,2021,0
2020-11-22 11:27:26.446000+00:00,-2.6552,127.4963,10.0,5.3,60,3.406,0.55,"138 km NNW of Ambon, Indonesia",6.6,1.8,0.073,18,2020,0
2024-05-21 08:31:56.954000+00:00,-2.2033,138.2031,22.062,5.3,17,2.517,0.82,"261 km ESE of Biak, Indonesia",6.84,3.724,0.083,14,2024,0
2021-12-05 01:10:56.959000+00:00,-1.9016,140.5378,12.95,5.3,26,0.631,0.88,"72 km NNW of Jayapura, Indonesia",6.3,2.4,0.075,17,2021,0
2023-08-06 10:09:22.344000+00:00,-1.0804,120.281,10.0,5.3,62,2.234,0.73,"49 km ESE of Palu, Indonesia",6.14,1.848,0.054,33,2023,0
2024-02-23 07:46:26.679000+00:00,-0.6873,98.4764,19.996,5.3,60,2.173,0.78,"158 km SSE of Teluk Dalam, Indonesia",7.97,4.149,0.093,11,2024,0
2022-03-14 14:12:10.077000+00:00,-0.5434,98.5566,25.09,5.3,46,2.08,0.64,"174 km W of Pariaman, Indonesia",5.6,2.9,0.069,20,2022,0
2023-03-07 20:31:28.424000+00:00,-0.2533,124.5471,39.334,5.3,20,1.94,0.94,"78 km S of Modisi, Indonesia",5.83,3.75,0.08,15,2023,0
2020-10-28 09:08:59.891000+00:00,-0.2149,124.4602,47.46,5.3,28,1.877,0.77,"173 km SSW of Tomohon, Indonesia",6.5,5.4,0.093,11,2020,0
2022-12-29 23:26:47.453000+00:00,-0.2127,97.3082,10.0,5.3,40,1.53,0.57,"271 km SW of Sibolga, Indonesia",3.61,1.779,0.051,129,2022,0
2020-02-23 02:08:04.068000+00:00,-0.1918,125.189,21.24,5.3,28,2.378,0.8,"168 km S of Tondano, Indonesia",5.1,2.9,0.065,23,2020,0
2021-06-08 05:00:32.301000+00:00,0.4526,123.6478,196.83,5.3,30,1.723,0.93,"65 km E of Gorontalo, Indonesia",6.6,4.8,0.056,31,2021,1
2022-07-24 06:46:38.903000+00:00,0.4649,126.2882,10.83,5.3,26,1.121,0.41,"127 km WSW of Ternate, Indonesia",3.24,4.074,0.071,19,2022,0
2024-05-13 00:28:13.427000+00:00,0.9271,123.8264,274.091,5.3,17,2.222,0.78,"85 km NW of Modisi, Indonesia",7.02,4.227,0.078,16,2024,1
2022-07-02 23:49:12.457000+00:00,0.9953,126.0371,21.222,5.3,42,1.348,0.71,"129 km ESE of Tondano, Indonesia",6.33,3.838,0.083,14,2022,0
2024-08-26 00:17:04.216000+00:00,1.0961,126.4084,35.0,5.3,44,1.011,0.6,"113 km WNW of Ternate, Indonesia",5.24,1.665,0.047,153,2024,0
2024-07-16 23:39:33.444000+00:00,1.2023,126.1216,48.375,5.3,39,1.316,0.87,"113 km ESE of Bitung, Indonesia",6.06,3.993,0.083,14,2024,0
2022-01-19 14:29:43.312000+00:00,-3.4837,130.9525,10.0,5.3,28,1.41,0.51,"Seram, Indonesia",6.3,1.8,0.083,14,2022,0
2020-07-30 02:51:18.501000+00:00,-3.4399,131.1422,10.0,5.3,21,1.22,0.88,"247 km E of Amahai, Indonesia",5.2,1.7,0.093,11,2020,0
2020-11-02 18:01:58.822000+00:00,-3.4262,131.1283,12.22,5.3,28,1.227,0.75,"245 km E of Amahai, Indonesia",5.0,3.1,0.093,11,2020,0
2022-04-09 21:22:12.153000+00:00,-3.1605,139.8304,40.12,5.3,13,1.083,0.69,"108 km SW of Abepura, Indonesia",7.4,4.5,0.093,11,2022,0
2021-01-30 05:17:24.543000+00:00,-3.0905,129.3592,9.32,5.3,57,2.89,0.66,"56 km ENE of Amahai, Indonesia",6.8,4.2,0.069,74,2021,0
2024-06-07 16:31:04.714000+00:00,-2.994,139.2269,39.22,5.3,17,1.549,0.64,"162 km WSW of Abepura, Indonesia",6.77,4.165,0.083,14,2024,0
2021-02-16 19:09:40.907000+00:00,-2.9033,139.2142,46.02,5.3,16,6.956,0.66,"161 km WSW of Abepura, Indonesia",7.5,4.5,0.093,11,2021,0
2021-01-31 09:44:41.934000+00:00,-5.5312,133.7606,10.0,5.3,57,3.0,0.79,"112 km E of Tual, Indonesia",7.6,1.9,0.056,31,2021,0
2023-11-08 17:25:03.078000+00:00,-5.4786,130.2365,10.0,5.3,48,1.006,0.59,"278 km SSE of Amahai, Indonesia",5.72,1.772,0.068,21,2023,0
2024-09-06 01:06:35.535000+00:00,-5.4079,102.6434,19.632,5.3,33,1.086,0.89,"166 km SSW of Pagar Alam, Indonesia",6.34,3.348,0.049,146,2024,0
2024-07-18 15:01:23.345000+00:00,-5.1622,101.0511,10.0,5.3,63,2.058,0.8,"202 km SW of Bengkulu, Indonesia",4.29,1.702,0.08,15,2024,0
2023-01-13 22:41:02.190000+00:00,-5.0128,103.1291,66.413,5.3,36,0.671,0.52,"110 km S of Pagar Alam, Indonesia",8.12,4.888,0.098,10,2023,0
2022-06-18 11:22:18.692000+00:00,-4.9018,103.0305,66.86,5.3,46,0.542,0.54,"99 km SSW of Pagar Alam, Indonesia",7.8,5.4,0.098,10,2022,0
2024-03-23 13:20:28.536000+00:00,-4.5597,102.7307,62.692,5.3,28,0.299,0.91,"82 km SW of Pagar Alam, Indonesia",8.04,3.824,0.078,16,2024,0
2020-09-03 16:02:55.155000+00:00,-4.4773,102.5889,54.02,5.3,34,0.383,0.85,"83 km SSE of Bengkulu, Indonesia",6.8,4.1,0.047,152,2020,0
2023-10-02 08:58:37.627000+00:00,-4.1801,134.0052,10.0,5.3,44,2.154,0.53,"189 km WSW of Nabire, Indonesia",6.83,1.816,0.056,31,2023,0
2022-07-19 23:46:50.701000+00:00,-4.1438,102.1383,52.0,5.3,26,0.843,0.69,"southern Sumatra, Indonesia",7.34,1.873,0.098,10,2022,0
2020-08-07 03:00:39.724000+00:00,-3.8635,126.2062,10.0,5.3,21,4.43,1.25,"220 km W of Ambon, Indonesia",6.4,1.7,0.093,11,2020,0
2023-11-12 20:38:16.833000+00:00,-3.6024,140.1941,41.45,5.3,28,1.194,0.82,"121 km SSW of Abepura, Indonesia",6.11,4.442,0.083,14,2023,0
2020-12-12 15:55:22.513000+00:00,-8.9999,123.4945,95.11,5.3,37,1.07,1.1,"72 km NNW of Naisano Dua, Indonesia",6.7,4.6,0.08,15,2020,1
2024-04-22 11:11:33.022000+00:00,-8.8902,111.2844,35.0,5.3,30,2.011,0.87,"101 km SSW of Trenggalek, Indonesia",7.27,1.763,0.06,93,2024,0
2023-01-09 12:26:33.947000+00:00,-8.8299,111.1757,67.859,5.3,48,1.117,0.71,"101 km SW of Trenggalek, Indonesia",6.74,5.742,0.086,13,2023,0
2024-05-14 08:11:10.486000+00:00,-8.2223,115.9724,22.776,5.3,18,1.818,0.97,"15 km NNW of Gili Trawangan, Indonesia",5.51,3.831,0.078,16,2024,0
2020-05-23 00:13:38.002000+00:00,-7.1501,129.1447,124.95,5.3,16,2.29,1.35,"281 km ENE of Lospalos, Timor Leste",5.8,3.6,0.061,26,2020,1
2020-03-28 23:10:38.495000+00:00,-7.137,124.0206,590.05,5.3,19,2.31,0.76,"209 km NW of Maubara, Timor Leste",9.0,4.9,0.093,11,2020,2
2023-07-06 17:13:19.399000+00:00,-7.0119,129.4318,126.526,5.3,31,2.518,0.76,"Kepulauan Babar, Indonesia",8.31,4.297,0.071,19,2023,1
2023-10-01 04:00:24.335000+00:00,-6.9332,106.7791,113.044,5.3,33,1.012,0.94,"16 km W of Sukabumi, Indonesia",7.34,4.938,0.044,171,2023,1
2022-11-03 18:46:44.634000+00:00,-6.565,130.5014,79.224,5.3,16,1.615,0.97,Banda Sea,6.54,4.204,0.098,10,2022,1
2023-03-07 07:31:58.159000+00:00,-6.4702,104.0023,43.518,5.3,79,2.341,0.91,"180 km SW of Bandar Lampung, Indonesia",6.99,5.243,0.055,111,2023,0
2024-01-24 01:29:46.480000+00:00,-6.2013,130.11,136.091,5.3,36,1.68,0.62,"299 km WSW of Tual, Indonesia",9.48,4.298,0.073,18,2024,1
2024-07-25 17:11:38.119000+00:00,-6.1464,102.8461,10.0,5.3,69,1.777,0.58,"238 km S of Pagar Alam, Indonesia",6.66,1.832,0.053,120,2024,0
2023-11-10 21:13:35.282000+00:00,-6.0958,130.1099,10.0,5.3,43,1.576,0.61,"297 km W of Tual, Indonesia",6.02,1.834,0.071,19,2023,0
2022-12-06 10:22:02.960000+00:00,-10.5362,113.448,10.0,5.3,38,2.167,0.29,"249 km SSW of Gambiran Satu, Indonesia",6.72,1.838,0.066,22,2022,0
2020-08-08 10:45:49.201000+00:00,-9.7772,118.992,10.0,5.3,46,3.399,0.76,"140 km W of Waingapu, Indonesia",7.5,1.9,0.075,17,2020,0
2022-03-12 05:31:11.226000+00:00,-7.3172,106.0704,42.31,5.3,54,1.573,1.02,"64 km SW of Pelabuhanratu, Indonesia",6.6,6.6,0.075,17,2022,0
2022-04-01 07:14:12.495000+00:00,-7.2524,106.0683,18.52,5.3,34,1.582,0.94,"60 km WSW of Pelabuhanratu, Indonesia",6.4,4.2,0.083,14,2022,0
2022-02-21 13:06:53.912000+00:00,-8.1186,120.6733,10.0,5.3,41,1.63,0.71,"59 km NNE of Ruteng, Indonesia",6.7,1.8,0.089,12,2022,0
2022-03-16 03:00:03.847000+00:00,-7.6341,107.0324,50.19,5.3,51,0.635,0.91,"65 km SW of Banjar, Indonesia",7.0,5.3,0.078,16,2022,0
